Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/5/19 18:00,3,0.8245,,,10,,,,,,,,,,,,,20.007223,76.834999,20.102777,59.853001,20.436111,62.423,19.26111,0,21.612,30.577999,24.676001,15.481482,67.333336,0,0,2.816083333,64.69377778,NA,27.44,41.67175,NA,NA,NA,NA,NA,NA,0,4.3000002
4/5/19 18:01,3,0.8245,,,15,,,,,,,,,,,,,20.007223,76.977997,20.102777,59.882999,20.436111,62.483002,19.26111,0,22.112,34.074001,26.176001,15.462963,67.416664,0,0,2.346083333,70.74711111,NA,27.44,41.88175,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:02,3,0.8245,,,15,,,,,,,,,,,,,20.007223,76.948997,20.102777,59.823002,20.459999,63.148998,19.26111,0,22.362499,36.070499,26.925501,15.444445,67.5,0,0,1.9064375,76.55718056,NA,27.4419375,42.09175,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:03,3,0.8245,,,15,,,,,,,,,,,,,20.007223,77.348,20.102777,59.853001,20.459999,63.209,19.26111,0,22.613001,38.067001,27.674999,15.425926,67.583336,0,0,1.643041667,80.95475,NA,27.455125,42.30175,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:04,3,0.8245,,,15,,,,,,,,,,,,,20.007223,77.348,20.126112,59.797001,20.483889,63.723999,19.26111,0,23.613001,41.558998,28.674999,15.407408,67.666664,0,0.002583333,1.456048611,85.03390278,NA,27.46861806,42.52466667,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:05,3,0.8245,,,15,,,,,,,,,,,,,20.007223,78.258003,20.126112,59.826,20.483889,64.263,19.26111,0,23.863001,42.8055,29.424,15.388889,67.75,0,0.020166667,1.547805556,88.58555556,NA,27.47336111,42.82258333,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:06,3,0.8245,,,15,,,,,,,,,,,,,20.007223,78.598,20.126112,59.826,20.483889,64.950996,19.26111,0,24.113001,44.051998,30.173,15.37037,67.833336,0,0.040166667,1.684472222,92.05222222,NA,27.47669444,43.13258333,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:07,3,0.8245,,,15,,,,,,,,,,,,,20.007223,79.362,20.15,59.799999,20.507223,65.910004,19.26111,0,24.613001,46.044998,31.172001,15.351851,67.916664,0,0.0995625,1.963006944,95.72986111,NA,27.47959722,43.46647917,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:08,4,1.0654,,,15,,,,,,,,,,,,,20.007223,79.785004,20.15,59.889999,20.531111,66.598,19.26111,0,24.863001,46.7925,31.671,15.333333,68,0,0.387708333,3.065291667,100.6325,NA,27.48,43.939125,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:09,4,1.0654,,,15,,,,,,,,,,,,,20.007223,80.236,20.15,59.830002,20.531111,66.776001,19.26111,0,25.113001,47.540001,32.169998,15.314815,68.083336,0,0.662979167,4.183826389,105.3260556,NA,27.48129167,44.45371528,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:10,7,1.7881,,,15,,,,,,,,,,,,,20.031111,80.888,20.15,59.799999,20.555,67.728996,19.26111,0,25.613001,50.029999,33.168999,15.296296,68.166664,0,0.6495,4.626111111,107.6596111,NA,27.49008333,45.08205556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:11,7,1.7881,,,15,,,,,,,,,,,,,20.031111,81.084,20.173889,59.804001,20.578888,67.880997,19.26111,0,26.113001,50.777,33.917,15.277778,68.25,0,0.5895,4.959444444,109.6129444,NA,27.50008333,45.72872222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:12,47,11.4241,,,15,,,,,,,,,,,,,20.031111,81.559998,20.173889,59.804001,20.602777,67.973999,19.26111,0,26.613001,51.523998,34.665001,15.259259,68.333336,0.598472222,1.42075,6.671416667,111.6562639,NA,27.51051389,46.31381944,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:13,47,11.4241,,,15,,,,,,,,,,,,,20.031111,81.419998,20.173889,59.834,20.627222,68.421997,19.26111,0,27.113001,54.013,35.662998,15.240741,68.416664,4.671944444,7.427,16.38838889,114.2220833,NA,27.52344444,46.54141667,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:14,110,26.6008,,,15,,,,,,,,,,,,,20.055,81.285004,20.197779,59.868,20.65,68.426003,19.6,0,27.613001,54.262001,36.161499,15.222222,68.5,9.305277778,14.267,27.39505556,116.8720833,NA,27.53677778,46.71141667,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:15,110,26.6008,,,15,,,,,,,,,,,,,20.055,81.228996,20.197779,59.896999,20.65,68.572998,19.6,0,28.113001,54.511002,36.66,15.203704,68.583336,14.09059722,21.661125,40.15494444,119.4833333,NA,27.54968056,46.83039583,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:16,110,26.6008,,,15,,,,,,,,,,,,,20.055,81.144997,20.197779,59.807999,20.673889,69.019997,19.6,0,28.612,54.013,37.159,15.185185,68.666664,19.75841667,32.27275,63.09483333,121.8695833,NA,27.56008333,46.653125,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:17,110,26.6008,,,15,,,,,,,,,,,,,20.078888,81.150002,20.222221,59.870998,20.697779,69.230003,19.6,0,28.862,53.515499,37.408001,15.166667,68.75,24.74519444,41.90355556,83.98841667,123.6680417,NA,27.56965278,46.51100694,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:18,116,28.0462,,,15,,,,,,,,,,,,,20.078888,81.207001,20.246111,59.785,20.697779,69.348,19.6,0,29.112,53.018002,37.657001,15.148149,68.833336,24.95197222,42.82936111,83.477,122.264,NA,27.57672222,46.85013889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:19,116,28.0462,,,15,,,,,,,,,,,,,20.078888,81.542999,20.246111,59.785,20.722221,69.5,19.6,0,29.612,53.514999,38.155998,15.12963,68.916664,24.38863889,42.35269444,79.517,120.344,NA,27.58338889,47.26680556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:20,151,36.4777,,,15,,,,,,,,,,,,,20.078888,81.598999,20.246111,59.695,20.722221,69.822998,19.6,0,29.612,54.013,38.404999,15.111111,69,24.14025694,42.16363889,76.673,118.4575833,NA,27.59242361,47.54246528,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:21,151,36.4777,,,15,,,,,,,,,,,,,20.078888,81.626999,20.268888,59.699001,20.746111,70.267998,19.6,0,29.612,54.511002,38.653999,15.092592,69.083336,25.720625,43.64458333,80.309,116.7661667,NA,27.61520833,46.999375,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:22,262,63.2176,,,15,,,,,,,,,,,,,20.078888,81.682999,20.268888,59.758999,20.746111,70.237999,19.6,0,30.111,54.013,39.152,15.074074,69.166664,27.94889583,46.33233333,86.87440278,115.3154167,NA,27.63784028,46.45634028,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:23,262,63.2176,,,15,,,,,,,,,,,,,20.078888,81.710999,20.268888,59.789001,20.77,70.447998,19.6,0,30.361,53.017502,38.903,15.055555,69.25,32.22841667,54.46508333,104.3873056,115.0796667,NA,27.64672222,46.67955556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:24,219,52.8589,,,15,,,,,,,,,,,,,20.078888,81.794998,20.292778,59.823002,20.77,70.331001,19.6,0,30.611,52.021999,38.653999,15.037037,69.333336,36.83841667,63.47508333,123.6639722,115.0396667,NA,27.65338889,47.02622222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:25,219,52.8589,,,15,,,,,,,,,,,,,20.102777,81.772003,20.292778,59.823002,20.77,70.536003,19.6,0,30.611,50.528,38.155998,15.018518,69.416664,40.73756944,71.07673611,139.9797083,114.514,NA,27.65919444,47.27730556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:26,210,50.6908,,,15,,,,,,,,,,,,,20.102777,81.828003,20.317223,59.707001,20.792778,70.247002,19.6,0,30.8605,49.532001,37.657501,15,69.5,40.50922222,70.50088889,139.1029444,111.1683333,NA,27.66,46.97338889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:27,210,50.6908,,,15,,,,,,,,,,,,,20.102777,81.772003,20.317223,59.707001,20.792778,70.598999,19.6,0,31.110001,48.535999,37.159,14.981482,69.583336,39.61588889,68.60755556,135.4562778,107.3683333,NA,27.66,46.58005556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:28,207,49.9681,,,15,,,,,,,,,,,,,20.102777,81.688004,20.34111,59.799999,20.817223,70.573997,19.6,0,30.611,47.042,36.66,14.962963,69.666664,38.80952778,67.02529861,132.8547847,104.1541042,NA,27.6658125,46.33892361,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:29,207,49.9681,,,15,,,,,,,,,,,,,20.102777,81.828003,20.34111,59.709999,20.817223,70.515999,19.6,0,30.611,46.294498,36.161499,14.944445,69.75,38.50816667,67.24929167,136.3220417,104.341125,NA,27.705375,46.98154167,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:30,194,46.8364,,,15,,,,,,,,,,,,,20.126112,81.889,20.365,59.834,20.817223,70.164001,19.6,0,30.611,45.547001,35.662998,14.925926,69.833336,38.12154167,67.35332639,139.2374931,104.8283403,NA,27.7445625,47.66299306,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:31,194,46.8364,,,15,,,,,,,,,,,,,20.126112,82.056999,20.365,60.042999,20.84111,70.490997,19.927778,0,30.111,44.549999,34.665001,14.907408,69.916664,36.76741667,65.07111111,133.2716944,103.8768056,NA,27.75,47.74319444,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:32,182,43.9456,,,15,,,,,,,,,,,,,20.126112,81.665001,20.365,59.923,20.84111,70.315002,19.927778,0,29.8615,43.553001,34.416,14.888889,70,35.25741667,62.40444444,125.8750278,102.6934722,NA,27.75,47.72652778,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:33,182,43.9456,,,15,,,,,,,,,,,,,20.126112,81.217003,20.387777,59.896999,20.84111,70.226997,19.927778,0,29.612,42.556,34.167,14.87037,70.083336,33.95279167,60.04777778,119.3226806,101.3344722,NA,27.75,47.71373611,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:34,168,40.573,,,15,,,,,,,,,,,,,20.126112,81.105003,20.412222,60.021,20.865,70.406998,19.927778,0,29.612,41.558998,33.667999,14.851851,70.166664,33.84066667,59.49111111,117.6728333,98.95547222,NA,27.75,47.72344444,NA,NA,NA,NA,NA,NA,3,3.5
