Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 18:00,33,8.7923508,16,6.0799999,5.9349999,2.51917,5.9349999,18.9065,45.003056,958.16693,17.125,7.2688775,17.75,18.5,47,757.625,19.602777,44.655998,20.602777,48.209999,18.888889,45.967999,19.24611111,43.88,0,1.54,0,.86000001,100,24.632999,25.091999,25.195,25.572001,28.556,4.0185184,78.650002,4,13.5
2/7/19 18:01,29,7.7369552,16,6.0799999,6.1350002,2.6040621,6.1350002,18.886499,45.134998,954.435,16.525,7.0142016,17.35,18.5,47,761.025,19.602777,44.720001,20.602777,48.02,18.888889,45.841,19.24611111,43.911,0,1.54,0,.83999997,100,24.632999,24.591999,25.195,25.572001,28.306,4.0370369,78.599998,6,17.299999
2/7/19 18:02,29,7.7369552,19,7.2199998,6.335,2.6889541,6.335,18.866501,45.334999,950.63501,16.00311111,6.7926807,16.95,18.5,47,764.5812222,19.602777,44.688,20.578888,48.174999,18.888889,45.778,19.24611111,43.975,0,1.54,0,.89999998,100,24.632999,24.591999,25.195,25.072001,28.056,4.0555553,78.550003,6,17.299999
2/7/19 18:03,28,7.4731064,19,7.2199998,6.5349998,2.7738461,6.5349998,18.8465,45.535,946.83502,15.775,6.6958566,16.55,18.5,47,768.725,19.602777,44.655998,20.555,47.981998,18.888889,45.873001,19.24611111,44.039,0,0,0,.92000002,100,24.632999,24.591999,24.945,25.072001,28.056,4.0740743,78.5,6,17.299999
2/7/19 18:04,28,7.4731064,20,7.5999999,6.7350001,2.8587382,6.7350001,18.8265,45.735001,943.03497,15.575,6.6109643,16.15,18.5,47,772.925,19.602777,44.783001,20.531111,48.074001,18.866112,45.902,19.24611111,44.167,0,0,0,.89999998,100,24.382999,24.591999,24.695,25.072001,27.806,4.0925927,78.449997,6,17.299999
2/7/19 18:05,27,7.2092571,20,7.5999999,6.9319444,2.9423332,6.9349999,18.806499,45.931946,939.27777,15.375,6.5260725,15.75,18.5,47,777.125,19.602777,44.847,20.507223,48.577,18.866112,45.932999,19.24611111,44.294,0,0,0,.87,100,24.132999,24.591999,24.695,25.072001,27.556,4.1111112,78.400002,6,17.299999
2/7/19 18:06,27,7.2092571,20,7.5999999,7,2.97122,7.1350002,18.786501,46,937.32501,15.175,6.4411807,15.35,18.5,47,781.325,19.602777,44.879002,20.507223,48.070999,18.866112,45.902,19.24611111,44.358,0,0,0,.86000001,100,24.132999,24.591999,24.695,25.072001,27.556,4.1296296,78.349998,6,17.299999
2/7/19 18:07,25,6.6815596,20,7.5999999,7,2.97122,7.335,18.7665,46,936.32501,14.975,6.3562884,15.06716667,18.5,47.03905556,784.8610556,19.602777,44.910999,20.483889,48.162998,18.842222,45.898998,19.24611111,44.358,0,0,0,.88999999,100,24.132999,24.591999,24.695,25.072001,27.306,4.1481481,78.300003,6,17.299999
2/7/19 18:08,25,6.6815596,19,7.2199998,7,2.97122,7.5349998,18.7465,46,935.32501,14.775,6.2713966,15.225,18.5,47.225,785.9,19.602777,44.943001,20.483889,48.131001,18.842222,45.898998,19.24611111,44.422,0,0,0,.88999999,100,24.132999,24.341999,24.695,24.572001,27.056,4.1666665,78.25,6,17.299999
2/7/19 18:09,24,6.4177108,19,7.2199998,7,2.97122,7.7350001,18.7265,46,934.32501,14.575,6.1865044,15.425,18.5,47.425,786.7,19.602777,44.974998,20.459999,48.285999,18.842222,45.898998,19.24611111,44.422,0,0,0,.93000001,100,24.132999,24.091999,24.695,24.572001,27.056,4.185185,78.199997,6,17.299999
2/7/19 18:10,24,6.4177108,16,6.0799999,6.9969444,2.969923,7.9258332,18.706194,46,933.29749,14.375,6.1016126,15.625,18.5,47.625,787.5,19.602777,45.037998,20.459999,48.191002,18.842222,45.898998,19.24611111,44.549,0,0,0,.82999998,100,24.132999,24.091999,24.695,24.572001,27.056,4.2037039,78.150002,6,17.299999
2/7/19 18:11,23,6.153862,16,6.0799999,6.8649998,2.913918,7.73,18.673,46,931.10999,14.175,6.0167203,15.825,18.5,47.825,788.3,19.602777,45.037998,20.436111,48.157001,18.842222,45.93,19.24611111,44.677,0,0,0,.83999997,100,24.132999,24.091999,24.195,24.572001,27.056,4.2222223,78.099998,6,17.299999
2/7/19 18:12,23,6.153862,15,5.6999998,6.665,2.829026,7.3299999,18.632999,46,928.31,13.93594444,5.9152508,15.90783333,18.50390556,47.98594444,789.6467778,19.602777,45.102001,20.436111,48.473,18.817778,45.896,19.24611111,44.709,0,0,0,.85000002,100,23.632999,24.091999,24.195,24.572001,26.556,4.2407408,78.050003,6,17.299999
2/7/19 18:13,22,5.8900132,15,5.6999998,6.4650002,2.7441339,6.9299998,18.593,46,925.51001,13.55,5.7514329,15.55,18.5225,48,793.05,19.602777,45.166,20.412222,48.438,18.817778,45.928001,19.24611111,44.741,0,0,0,.88,100,23.632999,24.091999,24.195,24.572001,26.556,4.2592592,78,6,17.299999
2/7/19 18:14,22,5.8900132,14,5.3200002,6.2649999,2.6592419,6.5300002,18.552999,46,922.71002,13.15,5.5816488,15.15,18.5425,48,796.65,19.602777,45.166,20.412222,48.312,18.817778,45.928001,19.27,44.807,0,0,0,.91000003,100,23.632999,24.091999,24.195,24.572001,26.556,4.2777777,77.949997,6,17.299999
2/7/19 18:15,22,5.8900132,14,5.3200002,6.0711112,2.5769439,6.1391668,18.513306,46,919.91614,12.75,5.4118652,14.75,18.5625,48,800.25,19.602777,45.166,20.412222,48.058998,18.793888,45.956001,19.27,44.935,0,0,0,.88999999,100,23.632999,24.091999,24.195,24.322001,26.056999,4.2962961,77.900002,6,17.299999
2/7/19 18:16,22,5.8900132,12,4.5599999,6.1350002,2.6040621,6.1350002,18.4865,46,917.38,12.35,5.2420812,14.35,18.5825,48,803.85,19.602777,45.419998,20.412222,48.185001,18.793888,45.956001,19.27,45.062,.40000001,0,0,.86000001,100,23.632999,24.091999,24.195,24.072001,26.056999,4.314815,77.849998,6,17.299999
2/7/19 18:17,20,5.3623152,12,4.5599999,6.335,2.6889541,6.335,18.466499,46,914.97998,11.87188889,5.0391421,13.83283333,18.59468889,47.96094444,804.9504444,19.602777,45.674999,20.387777,47.929001,18.793888,45.893002,19.27,44.871,.40000001,0,0,.83999997,100,23.632999,23.841999,24.195,24.072001,26.056999,4.3333335,77.800003,6,17.299999
2/7/19 18:18,20,5.3623152,13,4.9400001,6.5349998,2.7738461,6.5349998,18.446501,46,912.58002,11.1,4.7115059,12.875,18.5775,47.775,796.65,19.602777,45.548,20.387777,47.486,18.793888,45.956001,19.27,44.68,.38,0,0,.89999998,100,23.632999,23.591999,24.195,24.072001,26.056999,4.3518519,77.75,6,17.299999
2/7/19 18:19,17,4.5707688,13,4.9400001,6.7350001,2.8587382,6.7350001,18.4265,46,910.17999,10.3,4.3719382,11.875,18.5575,47.575,787.45,19.602777,45.198002,20.365,47.546001,18.793888,46.02,19.27,44.52,.37,0,0,.91000003,100,23.3825,23.591999,24.195,24.072001,25.806999,4.3703704,77.699997,6,17.299999
2/7/19 18:20,17,4.5707688,14,5.3200002,6.9288888,2.9410362,6.9288888,18.406805,46.003056,907.75555,9.5,4.0323701,10.875,18.5375,47.375,778.25,19.602777,45.198002,20.365,47.831001,18.793888,46.02,19.27,44.425,.37,0,0,.93000001,100,23.132,23.591999,24.195,24.072001,25.556999,4.3888888,77.650002,6,17.299999
2/7/19 18:21,15,4.0430713,14,5.3200002,6.8649998,2.913918,6.8649998,18.4,46.134998,904.29999,8.7,3.692802,9.875,18.5175,47.175,769.05,19.602777,45.037998,20.365,47.768002,18.793888,45.956001,19.27,44.489,.37,0,0,.83999997,100,23.132,23.591999,24.195,24.072001,25.556999,4.4074073,77.599998,6,17.299999
2/7/19 18:22,15,4.0430713,15,5.6999998,6.665,2.829026,6.665,18.4,46.334999,900.29999,8.017166667,3.4029665,9.109333333,18.50531111,47.01405556,761.0216667,19.602777,44.943001,20.34111,47.606998,18.771111,45.889999,19.27,44.361,.37,0,0,.86000001,100,23.132,23.591999,24.195,24.072001,25.556999,4.4259257,77.550003,6,17.299999
2/7/19 18:23,14,3.7792222,15,5.6999998,6.4650002,2.7441339,6.4650002,18.4,46.535,896.29999,7.775,3.3001764,9.225,18.5225,47,757.4,19.602777,45.102001,20.34111,47.542999,18.771111,45.889999,19.27,44.457,.37,0,0,.88999999,100,23.132,23.591999,23.695,24.072001,25.556999,4.4444447,77.5,6,17.299999
2/7/19 18:24,14,3.7792222,14,5.3200002,6.2649999,2.6592419,6.2649999,18.4,46.735001,892.29999,7.575,3.2152846,9.425,18.5425,47,754.2,19.602777,45.037998,20.317223,47.349998,18.771111,45.858002,19.27,44.489,.37,0,0,.88999999,100,23.132,23.591999,23.695,24.072001,25.556999,4.4629631,77.449997,6,17.299999
2/7/19 18:25,14,3.7792222,14,5.3200002,6.0650001,2.5743499,6.0650001,18.399694,46.931946,888.27252,7.375,3.1303926,9.625,18.5625,47,751,19.602777,45.007,20.317223,47.286999,18.771111,45.827,19.29388889,44.364,.38,0,0,.91000003,0,23.132,23.091999,23.695,24.072001,25.306999,4.4814816,77.400002,6,17.299999
2/7/19 18:26,14,3.7792222,16,6.0799999,5.8649998,2.4894578,5.8649998,18.386499,47,883.08502,7.175,3.0455005,9.825,18.5825,47,747.8,19.602777,44.974998,20.317223,47.097,18.747223,45.824001,19.27,44.042,.38,0,0,.86000001,100,23.132,23.091999,23.695,23.572001,25.056999,4.5,77.349998,6,17.299999
2/7/19 18:27,13,3.5153732,16,6.0799999,5.665,2.4045658,5.665,18.366501,47,877.28497,6.975,2.9606085,9.868777778,18.59468889,47,744.8343333,19.578888,44.972,20.317223,46.875,18.747223,45.824001,19.27,44.042,.38,0,0,.85000002,100,23.132,23.091999,23.445,23.572001,25.056999,4.5185184,77.300003,6,17.299999
2/7/19 18:28,13,3.5153732,19,7.2199998,5.4650002,2.319674,5.4650002,18.3465,47,871.48499,6.775,2.8757164,9.325,18.5775,47,742.75,19.578888,44.875999,20.292778,47.188999,18.747223,45.792,19.24611111,44.039,.38,1.54,0,.93000001,100,22.882,23.091999,23.195,23.572001,25.056999,4.5370369,77.25,6,17.299999
2/7/19 18:29,13,3.5153732,19,7.2199998,5.2649999,2.234782,5.2649999,18.3265,47,865.685,6.575,2.7908244,8.725,18.5575,47,740.75,19.578888,44.972,20.317223,46.556999,18.722778,45.757,19.24611111,44.135,.38,1.48,0,.93000001,100,22.632,23.091999,23.195,23.572001,25.056999,4.5555553,77.199997,6,17.299999
2/7/19 18:30,13,3.5153732,16,6.0799999,5.0680556,2.1511869,5.0680556,18.306499,46.996944,859.91864,6.375,2.7059326,8.125,18.5375,47,738.75,19.578888,45.098999,20.317223,46.493999,18.722778,45.757,19.24611111,44.103,.38,1.48,0,.89999998,100,22.632,23.091999,23.195,23.572001,24.556999,4.5740743,77.150002,6,17.299999
2/7/19 18:31,12,3.2515244,16,6.0799999,5,2.1222999,5,18.286501,46.865002,855.57001,6.175,2.6210406,7.525,18.5175,47,736.75,19.578888,45.004002,20.317223,46.525002,18.722778,45.789001,19.22222222,44.1,.40000001,1.54,0,.87,100,22.632,23.091999,23.195,23.572001,24.556999,4.5925927,77.099998,6,17.299999
