Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/10/19 18:00,,,,,10,,,,,,,,,,,,,21.198889,61.549999,20.173889,55.335999,21.622223,1.3200001,0,0.57999998,100,100,31.59,86.189003,36.678001,86.286003,32.053001,16.55555556,56.4,1.2390277,3.4577153,9.9174652,36.915596,-1.169511,27.20043,36.040806,NA,NA,NA,NA,NA,NA,11,5.1999998
4/10/19 18:01,,,,,10,,,,,,,,,,,,,21.222778,61.280998,20.197779,55.463001,21.622223,1.3200001,0,0.58999997,100,100,32.0895,86.189003,36.926998,86.286003,32.302502,16.52777778,56.5,1.3173056,3.5674722,9.8237219,37.486362,-0.79050821,27.203362,36.174278,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:02,,,,,10,,,,,,,,,,,,,21.27,62.198002,20.197779,55.463001,21.622223,1.26,0,0.58999997,100,100,32.589001,86.189003,37.175999,86.286003,32.551998,16.5,56.6,1.3939723,3.6641388,9.4703884,37.849693,-0.48064971,27.206694,36.287613,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:03,,,,,10,,,,,,,,,,,,,21.293888,68.513,20.197779,55.647999,21.622223,1.26,0,0.57999998,100,100,33.089001,86.189003,38.173,86.286003,33.550999,16.47222222,56.7,1.4633194,3.7461667,9.203167,38.212597,-0.1881858,27.209597,36.397499,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:04,,,,,10,,,,,,,,,,,,,21.389999,84.374001,20.222221,55.775002,21.622223,1.26,0,0.58999997,100,100,34.338001,86.189003,38.173,86.286003,33.800499,16.44444444,56.8,1.4901667,3.7431943,9.4359446,38.573002,0.096819803,27.209999,36.487389,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:05,,,,,10,,,,,,,,,,,,,21.508888,87.278,20.222221,55.897999,21.961111,1.26,0,0.58999997,100,100,35.587002,86.189003,38.173,86.286003,34.049999,16.41666667,56.9,1.5101666,3.7265277,9.7492781,38.932999,0.37802851,27.209999,36.574055,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:06,,,,,10,,,,,,,,,,,,,21.603889,86.279999,20.222221,55.959999,21.961111,1.3200001,0,0.57999998,100,100,37.584999,83.720001,39.168999,86.286003,35.048,16.38888889,57,1.4944305,3.6508751,9.8878059,39.275349,0.65454519,27.210861,36.653831,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:07,,,,,10,,,,,,,,,,,,,21.652222,77.487,20.246111,56.271,21.961111,1.3200001,0,0.56,100,100,37.834499,80.507004,39.417999,86.286003,35.048,16.36111111,57.1,1.2711945,3.2327223,9.0113335,39.515194,0.91531658,27.216722,36.693611,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:08,,,,,10,,,,,,,,,,,,,21.627777,67.059998,20.246111,56.117001,22.288889,1.3200001,0,0.61000001,100,100,38.084,77.293999,39.667,86.286003,35.048,16.33333333,57.2,1.0145278,2.7593889,7.9713335,39.738529,1.163756,27.223389,36.726944,NA,NA,NA,NA,NA,NA,10,7.3000002
4/10/19 18:09,,,,,10,,,,,,,,,,,,,21.603889,63.912998,20.268888,56.306,22.288889,1.3200001,0,0.57999998,100,100,37.084999,74.324997,39.667,86.286003,35.048,16.30555556,57.3,0.7761597,2.3814237,6.9972081,39.973057,1.404682,27.229841,36.786327,NA,NA,NA,NA,NA,NA,10,7.3000002
