Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 18:00,18.829166,4.7271166,14.3,5.434,19.575,8.3088045,92.45,22.4,38,763.7416667,11.01,4.6733046,31.526667,19.1,39,632.47833,21.622223,22.799999,36.044998,20.888889,35.397999,19.627222,37.5,1.99,1.26,0,.92000002,100,21.622999,21.674,21.617001,21.112,21.077999,4.0185184,78.650002,4,13.5
2/7/19 18:01,18.404167,4.6208425,15.10833,5.7411671,18.83333333,7.9939966,74.19166667,22.4,38,763.6833333,11.156667,4.7355585,38.268333,19.1,39,637.19666,21.277779,22.799999,35.979,20.888889,35.397999,19.627222,37.435001,1.99,1.26,0,.91000003,100,21.622999,21.173,21.617001,21.112,21.077999,4.0370369,78.599998,6,17.299999
2/7/19 18:02,18.02375,4.5257168,16.20083,6.1563172,19.83333333,8.418457,69.83333333,22.4,38,765.2583333,10.51,4.4610748,32.686668,19.1,39,637.66669,21.277779,22.799999,35.912998,20.888889,35.397999,19.627222,37.435001,1.99,1.3200001,0,.93000001,100,21.622999,21.173,21.617001,21.112,21.077999,4.0555553,78.550003,6,17.299999
2/7/19 18:03,18,4.5197783,17.6625,6.71175,18.39166667,7.8065267,86.1,22.37416667,38,766.6666667,9.7733335,4.1483889,24.440001,19.1,39,637.47498,21.277779,22.799999,35.979,20.888889,35.397999,19.651112,37.437,1.9299999,1.3200001,0,.89999998,100,21.622999,21.173,21.617001,21.112,21.077999,4.0740743,78.5,6,17.299999
2/7/19 18:04,17.881405,4.4901228,18.977501,7.2114511,17.5,7.42805,83.23333333,22.37583333,38,769.125,9.9899998,4.2403555,23.513334,19.1,39,635.40002,21.277779,22.799999,35.880001,20.888889,35.431,19.651112,37.372002,1.99,1.26,0,.87,100,21.622999,21.674,21.617001,21.112,21.077999,4.0925927,78.449997,6,17.299999
2/7/19 18:05,17.40909,4.3720179,19.554171,7.430583,16.75833333,7.1132421,77.35833333,22.4,38,771.925,9.5349998,4.047226,18.288334,19.1,39,631.06665,21.277779,22.799999,35.945999,20.888889,35.365002,19.651112,37.437,1.9299999,1.26,0,.86000001,100,21.622999,21.4235,21.617001,21.112,21.077999,4.1111112,78.400002,6,17.299999
2/7/19 18:06,17.141016,4.3049841,19.96167,7.585433,17.83333333,7.5695367,70.76666667,22.32416667,38,772.925,10.49,4.4525852,27.408333,19.1,39,630.41833,21.277779,22.799999,35.847,20.888889,35.397999,19.651112,37.404999,1.99,1.3200001,0,.86000001,100,21.622999,21.173,21.617001,21.112,21.077999,4.1296296,78.349998,6,17.299999
2/7/19 18:07,17.592438,4.4178643,20,7.5999999,17.98333333,7.6332059,82.34166667,22.3,38,772.8333333,8.9949999,3.8180177,32.625,19.1,39,631.46503,21.277779,22.799999,35.847,20.888889,35.397999,19.651112,37.372002,1.99,1.26,0,.88,100,21.622999,21.173,21.617001,21.112,21.077999,4.1481481,78.300003,6,17.299999
2/7/19 18:08,17.856466,4.4838867,19.907499,7.5648499,16.35,6.9399209,63.38333333,22.3,38,772.3333333,9.6566668,4.0988688,28.518333,19.1,38.509998,631.56,21.277779,22.799999,35.847,20.888889,35.397999,19.651112,37.502998,1.99,1.3200001,0,.92000002,100,21.622999,21.173,21.617001,21.112,21.077999,4.1666665,78.25,6,17.299999
2/7/19 18:09,17.404167,4.3707862,19.445829,7.3894172,16.90833333,7.1769114,82.59166667,22.3,38,773.7583333,9.666667,4.1031132,26.183332,19.1,38.990002,634.79169,21.277779,22.799999,35.880001,20.888889,35.397999,19.673889,37.505001,1.99,1.3200001,0,.94,100,21.622999,21.173,21.617001,21.112,21.077999,4.185185,78.199997,6,17.299999
2/7/19 18:10,16.904167,4.2457581,18.76083,7.129117,17.24166667,7.318398,83.79166667,22.3,38,774.2583333,9.0249996,3.8307514,21.825001,19.1,39,641.11499,21.277779,22.799999,35.847,20.888889,35.431,19.673889,37.407001,1.99,1.3200001,0,.92000002,100,21.622999,21.173,21.617001,21.112,21.077999,4.2037039,78.150002,6,17.299999
2/7/19 18:11,16.404167,4.1207299,17.3375,6.5882502,16.25833333,6.9010119,63.59166667,22.3,38,776.1833333,9.1066666,3.8654158,22.101667,19.1,39,646.28003,21.277779,22.799999,35.847,20.888889,35.464001,19.697779,37.474998,1.99,1.3200001,0,.88999999,100,21.622999,21.173,21.617001,21.112,21.077999,4.2222223,78.099998,6,17.299999
2/7/19 18:12,15.904166,3.995702,16.022499,6.0885501,15.575,6.6109643,48.14166667,22.3,37.74166667,777,9.0600004,3.8456075,24.945,19.1035,39,656.03497,21.277779,22.799999,35.847,20.888889,35.495998,19.722221,37.509998,1.99,1.3200001,0,.88999999,100,21.622999,21.173,21.617001,21.112,21.077999,4.2407408,78.050003,6,17.299999
2/7/19 18:13,15.404166,3.8706739,15.44583,5.8694172,16.5,7.0035901,43.33333333,22.3,37,776.1666667,9.1766663,3.895128,25.325001,19.198999,39,656.36835,21.277779,22.799999,35.847,20.888889,35.528999,19.722221,37.542,1.99,1.3200001,0,.85000002,100,21.622999,21.173,21.617001,21.112,21.077999,4.2592592,78,6,17.299999
2/7/19 18:14,15.02375,3.7755485,14.94583,5.6794171,16.74166667,7.1061678,81.38333333,22.3,37.5,778.0166667,8.6416664,3.6680419,19.388334,19.200001,39,658.96832,21.277779,22.799999,35.847,20.888889,35.595001,19.746111,37.577,1.99,1.3200001,0,.86000001,100,21.622999,21.173,21.617001,21.112,21.077999,4.2777777,77.949997,6,17.299999
2/7/19 18:15,15,3.7696095,14.44583,5.4894171,15.09166667,6.4058089,54.38333333,22.3,37,778.075,8.9899998,3.8158953,23.906666,19.200001,39,665.85669,21.277779,22.799999,35.847,20.888889,35.660999,19.746111,37.643002,1.99,1.3200001,0,.89999998,100,21.622999,21.173,21.617001,21.112,21.077999,4.2962961,77.900002,6,17.299999
