Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/13/19 18:00,51,12.519916,40,14.6,2,23.047222,9.7826242,24.094444,16.975555,58.283333,1069.0945,29.291666,42,18.4,55.166668,1156.5,25.297777,15.772223,82.943001,0,100,70.921997,71.801003,71.713997,73.620003,70.93,7.96,0.85876739,22.48,39,33.330002,38.560001,24.99,69.604446,23.224445,51.668888,43.884445,81.121109,16.146667,446.83237,19.844118,42.678234,34.736469,80.435883,16.203529,11,11.4
11/13/19 18:01,52,12.76621,40,14.6,2,23.11389,9.8109217,24.227777,17.082222,58.683334,1045.2278,28.958334,42,18.4,55.433334,1150.9,24.278334,15.747778,83.512001,0,100,70.921997,71.801003,71.713997,73.620003,70.93,9.6000004,1.6915309,22.620001,39.5,33.605,38.849998,25.01,69.633888,23.31889,52.087776,44.148888,81.162224,16.138334,446.1947,19.638235,42.45647,34.422939,80.461761,16.19706,12,11.3
11/13/19 18:02,52,12.76621,40,14.6,2,23.180555,9.8392181,24.361111,17.188889,59.083332,1021.3611,28.625,42,18.4,55.700001,1145.3,23.902779,15.723889,83.779999,0,100,70.921997,71.500664,71.713997,73.039352,70.93,11.24,2.524291,22.76,40,33.880001,39.139999,25.030001,69.66333,23.413334,52.506668,44.413334,81.203331,16.129999,445.55707,19.432352,42.234707,34.109413,80.487648,16.190588,12,11.3
11/13/19 18:03,52,12.76621,40,14.6,2,23.247223,9.8675156,24.494444,17.295555,59.483334,997.49445,28.291666,42,18.4,55.966667,1139.7,23.377777,15.723889,83.944,0,100,70.921997,70.900002,71.713997,72.719002,70.93,11.54,3.022047,22.57,39.633335,33.603333,40.060001,25.053333,69.69278,23.507778,52.925556,44.677776,81.244446,16.121666,444.9194,19.226471,42.012939,33.795883,80.513527,16.184118,12,11.3
11/13/19 18:04,52,12.76621,39,14.235,2,23.313889,9.895813,24.627777,17.402222,59.883335,973.62781,27.958334,42,18.4,56.233334,1134.1,22.639999,15.7,83.884003,0,100,70.921997,70.900002,71.713997,72.719002,70.93,11.84,3.3857989,22.379999,39.266666,33.326668,40.98,25.076666,69.722221,23.602222,53.344444,44.942223,81.285553,16.113333,444.28177,19.020588,41.791176,33.482353,80.539413,16.177647,12,11.3
11/13/19 18:05,48,11.781032,39,14.235,2,23.380556,9.9241104,24.76111,17.508888,60.283333,949.76111,27.625,42,18.4,56.5,1128.5,22.387222,15.676111,83.714996,0,100,70.921997,70.900002,71.713997,72.719002,70.93,12.14,3.682548,22.190001,38.900002,33.049999,41.900002,25.1,69.751663,23.696667,53.763332,45.206665,81.326668,16.105,443.6441,18.814707,41.569412,33.168823,80.565292,16.171177,12,11.3
11/13/19 18:06,48,11.781032,40,14.6,2,23.447222,9.9524078,24.894444,17.615555,60.683334,925.89447,27.291666,42,18.4,56.766666,1122.9,22.221111,15.652223,83.572998,0,100,70.921997,70.900002,71.713997,72.719002,70.93,12.506667,3.950531,22.126667,39.139999,32.923332,42.536667,25.133333,69.781113,23.791111,54.18222,45.471111,81.367775,16.096666,443.00647,18.608824,41.347649,32.855293,80.591179,16.164705,12,11.3
11/13/19 18:07,47,11.534737,40,14.6,2,23.513889,9.9807053,25.027779,17.722221,61.083332,902.02777,27.049463,42.195278,18.405207,57.046352,1112.8346,21.926111,15.652223,83.462997,0,100,70.921997,70.900002,71.713997,72.719002,70.93,12.873333,4.2005348,22.063334,39.380001,32.796665,43.173332,25.166666,69.810555,23.885555,54.601112,45.735554,81.40889,16.088333,442.36884,18.402941,41.125881,32.541763,80.617058,16.158236,12,11.3
11/13/19 18:08,47,11.534737,40,14.6,2,23.580555,10.009003,25.161112,17.828888,61.483334,878.16113,27.15,43.125,18.43,57.375,1085.975,21.641111,15.652223,84.199997,0,100,70.921997,70.900002,71.524002,72.138359,70.93,13.24,4.43855,22,39.619999,32.669998,43.810001,25.200001,69.839996,23.98,55.02,46,81.449997,16.08,441.73117,18.19706,40.904118,32.228237,80.642944,16.151764,12,11.3
11/13/19 18:09,46,11.288443,40,14.6,2,23.647223,10.0373,25.294445,17.935556,61.883335,854.29443,27.283333,44.125,18.456667,57.708332,1057.5083,21.416111,15.628889,84.194,0,100,70.921997,70.900002,70.924004,71.818001,70.93,11.76,4.4835062,21.549999,40,32.98,44.014999,25.27,69.867645,23.938824,54.951763,45.977058,81.484703,16.068823,441.09354,17.991177,40.682354,31.914705,80.668823,16.145294,12,11.3
