Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/9/19 18:00,7,1.6769221,,,5,,,,,,,,,,,,,20.817223,57.187,21.032223,49.875,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.40740741,65.13333333,0.23695834,2.4769583,3.9414999,-16.476917,1.436846,27.110083,31.959667,1.165034314,3.63925,5.220053922,24.17623039,21.8460049,41.45148529,5918,8,5.0999999
4/9/19 18:01,8,1.9166732,,,5,,,,,,,,,,,,,20.84111,57.466999,21.032223,49.497002,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.39814815,65.16666667,0.42136806,2.6407013,3.9966388,-16.123709,1.628485,27.119223,31.928278,1.133857843,3.54925,5.085348039,24.4297598,21.79012255,41.55913235,5985,14,5.4000001
4/9/19 18:02,8,1.9166732,,,5,,,,,,,,,,,,,20.84111,57.222,21.032223,49.276001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.38888889,65.2,0.31202778,2.3906944,3.3267777,-15.868,1.787623,27.123362,31.946888,1.102681373,3.45925,4.950642157,24.68328922,21.7342402,41.66677941,5905,14,5.4000001
4/9/19 18:03,7,1.6769221,,,5,,,,,,,,,,,,,20.888889,57.044998,21.032223,49.276001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.37962963,65.23333333,0.15536112,2.0740278,2.5401111,-15.628,1.934708,27.126694,31.973555,1.071504902,3.36925,4.815936275,24.93681863,21.67835784,41.77442647,6198,14,5.4000001
4/9/19 18:04,7,1.6769221,,,5,,,,,,,,,,,,,20.888889,55.997002,21.032223,49.339001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.37037037,65.26666667,0.029263889,1.7982639,1.9489167,-15.425458,2.069479,27.129168,32.002377,1.040328431,3.27925,4.681230392,25.19034804,21.62247549,41.88207353,7154,14,5.4000001
4/9/19 18:05,7,1.6769221,,,5,,,,,,,,,,,,,20.936111,71.621002,21.05611,49.311001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.36111111,65.3,0.080666669,1.76,2.4927223,-15.440416,2.1618431,27.126638,32.043694,1.009151961,3.18925,4.54652451,25.44387745,21.56659314,41.98972059,6848,14,5.4000001
4/9/19 18:06,7,1.6769221,,,5,,,,,,,,,,,,,20.983889,63.477001,21.05611,49.185001,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.35185185,65.33333333,0.16066667,1.76,3.219389,-15.490417,2.224967,27.123306,32.087029,0.97797549,3.09925,4.411818627,25.69740686,21.51071078,42.09736765,6690,14,5.4000001
4/9/19 18:07,7,1.6769221,,,5,,,,,,,,,,,,,20.983889,56.257999,21.05611,49.532001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.34259259,65.36666667,0.23033333,1.8058542,3.8560693,-15.544937,2.2692521,27.121048,32.149952,0.94679902,3.00925,4.277112745,25.95093627,21.45482843,42.20501471,6635,14,5.4000001
4/9/19 18:08,7,1.6769221,,,5,,,,,,,,,,,,,20.959999,53.653,21.05611,49.532001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.33333333,65.4,0.23999999,2.1179583,3.9702499,-15.625709,2.298059,27.125042,32.326626,0.915622549,2.91925,4.142406863,26.20446569,21.39894608,42.31266176,6960,14,5.4000001
4/9/19 18:09,7,1.6769221,,,5,,,,,,,,,,,,,20.936111,52.153,21.05611,49.721001,19.26111,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.32407407,65.43333333,0.23225001,2.4094515,3.9761388,-15.735465,2.313133,27.128965,32.534325,0.884446078,2.82925,4.00770098,26.4579951,21.34306373,42.42030882,6856,14,5.4000001
