Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/3/19 18:00,13,3.0936079,9,3.285,23,3.5916667,1.5245188,4.5916667,24.9,60,843.73334,6.3649998,2.7016878,12.635,24.799999,66,1133.285,26.916111,25.088888,62.182999,20.746111,65.25,.44,.33000001,0,.029999999,27.694,27.164,27.632,27.629,28.079,1.2369584,2.7387083,3.9478333,3.1381249,-1.276795,29.65,49.714874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,4
10/3/19 18:01,13,3.0936079,9,3.285,23,3.3916667,1.4396268,4.3916669,24.9,60,842.13336,6.165,2.616796,12.835,24.799999,66,1131.485,26.916111,25.088888,62.182999,20.746111,65.25,.44,.33000001,0,.0099999998,27.694,27.164,27.632,27.629,28.079,1.421368,3.0879097,4.7082915,3.5340068,-1.070501,29.65,49.69923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:02,12,2.8642077,9,3.285,23,3.1916666,1.3547348,4.1916666,24.9,60,840.53333,6.0561113,2.5705769,12.943889,24.804556,66,1129.5028,26.891111,25.088888,62.182999,20.77,65.196999,.44,.33000001,0,0,27.694,27.164,27.632,27.629,28.079,1.3120278,2.880861,4.42625,4.0511389,-.82378852,29.65,49.679832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:03,12,2.8642077,9,3.285,23,3.0209999,1.2822937,4.0209999,24.897066,60,838.05334,6.2350001,2.6465082,12.765,24.8235,66,1126.9449,26.891111,25.112778,62.187,20.746111,65.077003,.44,.33000001,0,.0099999998,27.694,27.164,27.632,27.629,28.079,1.1553611,2.5841944,3.9762499,4.5878057,-.56208527,29.65,49.659832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:04,12,2.8642077,9,3.285,23,3,1.27338,4,24.879168,60,831.08331,6.4349999,2.7314,12.565,24.8435,66,1124.345,26.891111,25.112778,62.125999,20.746111,64.931999,.44,.33000001,0,.0099999998,27.694,27.164,27.632,27.629,28.079,1.0189306,2.3361804,3.6325972,4.9996109,-.31935659,29.65,49.642418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:05,12,2.8642077,9,3.285,23,3,1.27338,4,24.859167,60,823.48334,6.6350002,2.816292,12.365,24.863501,66,1121.745,26.891111,25.112778,62.155998,20.746111,64.989998,.44,.33000001,0,.02,27.694,27.164,27.632,27.629,28.079,1,2.3706667,3.9064445,4.6864166,-.2069471,29.65,49.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:06,12,2.8642077,9,3.285,23,3,1.27338,4,24.839167,60,815.88336,6.835,2.9011841,12.165,24.883499,66,1119.145,26.891111,25.112778,62.125999,20.746111,65.222,.44,.33000001,0,0,27.694,27.164,27.632,27.629,27.801777,1,2.4506667,4.279778,4.2564168,-.1856913,29.65,49.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:07,12,2.8642077,9,3.285,23,3,1.27338,4,24.819166,60,808.28333,6.8983335,2.9280665,11.919444,24.898945,66,1117.2739,26.891111,25.112778,62.155998,20.722221,65.304001,.44,.33000001,0,.0099999998,27.694,27.164,27.632,27.629,27.58,1,2.5319583,4.5745349,3.8780832,-.2149471,29.65,49.640644,2.289264706,4.984411765,7.665882353,26.67985294,20.55691176,67.44397059,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:08,12,2.8642077,9,3.285,23,3.0293334,1.2858309,4.0293331,24.807966,60,801.73932,6.5300002,2.7717237,11.53,24.9,66,1117.705,26.891111,25.112778,62.063999,20.673889,65.353996,.44,.33000001,0,0,27.694,27.164,27.632,27.629,27.58,1,2.62075,4.4130416,3.7997501,-.24454311,29.65,49.645042,2.287034314,4.937127451,7.532058824,26.95240686,20.51721078,67.60768137,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:09,12,2.8642077,10,3.65,23,3.2083333,1.3618091,4.2083335,24.841667,60,800.58331,6.1300001,2.6019399,11.13,24.9,66,1118.3051,26.891111,25.137222,61.915001,20.65,65.407997,.44,.33000001,0,0,27.694,27.164,27.632,27.629,27.58,1,2.6788888,4.1653404,3.7516668,-.27135161,29.65,49.650688,2.284093137,4.87477451,7.355588235,27.31181863,20.46485784,67.82356373,NA,NA,NA,NA,NA,NA,7.5999999,4
