Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/9/19 18:00,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.404999,24.218889,54.492001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.40740741,65.13333333,0,0.78630555,3.71575,-8.0050278,1.873643,30.806667,36.421749,1.165034314,3.63925,5.220053922,24.17623039,21.8460049,41.45148529,4280,8,5.0999999
4/9/19 18:01,6,1.8425028,,,17,,,,,,,,,,,,,23.665001,57.402,24.218889,54.492001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.39814815,65.16666667,0,1.0188055,3.9054444,-9.0026941,1.373994,30.796556,36.436806,1.133857843,3.54925,5.085348039,24.4297598,21.79012255,41.55913235,4247,14,5.4000001
4/9/19 18:02,6,1.8425028,,,17,,,,,,,,,,,,,23.665001,56.409,24.218889,54.492001,23.977777,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.38888889,65.2,0,1.2754722,4.1587777,-10.126028,0.83245462,30.783222,36.453472,1.102681373,3.45925,4.950642157,24.68328922,21.7342402,41.66677941,4272,14,5.4000001
4/9/19 18:03,6,1.8425028,,,17,,,,,,,,,,,,,23.665001,56.563999,24.218889,54.555,23.977777,1.12,0.16,100,0,24.591999,24.676001,24.566,14.37962963,65.23333333,0.010333333,1.4735833,4.4073749,-11.031931,0.33480009,30.77161,36.467125,1.071504902,3.36925,4.815936275,24.93681863,21.67835784,41.77442647,4281,14,5.4000001
4/9/19 18:04,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,55.813999,24.218889,54.618,24.311111,1.12,0.18000001,100,0,24.591999,24.676001,24.566,14.37037037,65.26666667,0.080666669,1.3316945,4.6284723,-10.675333,0.1071991,30.77,36.463276,1.040328431,3.27925,4.681230392,25.19034804,21.62247549,41.88207353,4353,14,5.4000001
4/9/19 18:05,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.466999,24.218889,54.585999,23.977777,1.12,0.16,100,0,24.591999,24.676001,24.566,14.36111111,65.3,0.16066667,1.1350278,4.845139,-10.115334,0.048524801,30.77,36.456612,1.009151961,3.18925,4.54652451,25.44387745,21.56659314,41.98972059,4406,14,5.4000001
4/9/19 18:06,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.374001,24.195,54.488998,23.977777,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.35185185,65.33333333,0.23033333,1.001868,5.0073404,-9.5430622,0.088132903,30.77,36.445641,0.97797549,3.09925,4.411818627,25.69740686,21.51071078,42.09736765,4518,14,5.4000001
4/9/19 18:07,6,1.8425028,,,17,,,,,,,,,,,,,23.665001,56.533001,24.195,54.488998,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.34259259,65.36666667,0.23999999,1.2374583,4.8532915,-8.8995419,0.1980733,30.77,36.409668,0.94679902,3.00925,4.277112745,25.95093627,21.45482843,42.20501471,4104,14,5.4000001
4/9/19 18:08,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.342999,24.195,54.425999,23.977777,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.33333333,65.4,0.23999999,1.512007,4.6618543,-8.4639101,0.33180299,30.768709,36.368805,0.915622549,2.91925,4.142406863,26.20446569,21.39894608,42.31266176,4177,14,5.4000001
4/9/19 18:09,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.181,24.195,54.488998,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.32407407,65.43333333,0.23999999,1.6678056,4.5491667,-9.3020277,0.35481,30.759916,36.322945,0.884446078,2.82925,4.00770098,26.4579951,21.34306373,42.42030882,4142,14,5.4000001
4/9/19 18:10,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.466999,24.195,54.488998,24.311111,1.12,0.16,100,0,24.591999,24.676001,24.566,14.31481481,65.46666667,0.23999999,1.8044722,4.4491668,-10.345361,0.27863511,30.749916,36.276279,0.853269608,2.73925,3.872995098,26.71152451,21.28718137,42.52795588,4050,14,5.4000001
4/9/19 18:11,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.747002,24.195,54.458,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.30555556,65.5,0.22966667,1.8933473,4.3444304,-11.160931,0.14705411,30.740778,36.236931,0.822093137,2.64925,3.738289216,26.96505392,21.23129902,42.63560294,3985,14,5.4000001
4/9/19 18:12,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.429001,24.171112,54.391998,24.311111,1.0599999,0.16,100,0,24.591999,24.676001,24.566,14.2962963,65.53333333,0.15933333,1.7047222,4.2121944,-10.654,0.074583501,30.736639,36.240082,0.790916667,2.55925,3.603583333,27.21858333,21.17541667,42.74325,3969,14,5.4000001
4/9/19 18:13,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.778,24.171112,54.391998,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.28703704,65.56666667,0.079333335,1.4713889,4.0755277,-9.934,0.063775897,30.733305,36.250084,0.768862064,2.496518519,3.511607979,27.43412677,21.11957653,42.85493246,3863,14,5.4000001
4/9/19 18:14,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.25,24.171112,54.360001,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.27777778,65.6,0.009666667,1.2410694,4.0934305,-9.4109793,0.089166701,30.731695,36.255562,0.799773148,2.59212037,3.66774537,27.42910648,21.06398148,42.9900463,3911,14,5.4000001
4/9/19 18:15,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.528999,24.146111,54.293999,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.26851852,65.63333333,1.11E-16,1.02825,5.0088334,-10.031709,0.072484002,30.740084,36.234791,0.839217593,2.713231481,3.863856481,27.38855093,21.00842593,43.12893519,3804,14,5.4000001
4/9/19 18:16,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.831001,24.146111,54.293999,24.311111,1.0599999,0.19,100,0,24.591999,24.676001,24.566,14.25925926,65.66666667,1.11E-16,0.86087501,5.8255696,-10.622507,0.0229131,30.748362,36.207855,0.878662037,2.834342593,4.059967593,27.34799537,20.95287037,43.26782407,3919,14,5.4000001
