Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/6/19 18:00,9,2.068841,11.55,4.3889999,13,4.023333333,1.7077441,33.79,19.39766667,44.02333333,684.72,3.94,1.6723723,4.106666667,18.16083333,46,611.225,19.6,18.60388889,49.053,19.69777778,44.093,18.36611111,45.08,1.9,0,0.01,100,100,NA,NA,NA,NA,NA,3.6944444,82,4,15.9
2/6/19 18:01,9,2.068841,10.3375,3.9282501,13,4.148333333,1.7608016,32.665,19.38516667,44.14833333,683.22,3.56,1.5110776,4.283333333,18.15,46,612.2833333,19.26111111,18.60388889,48.362,19.69777778,44.157,18.36611111,45.143,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.6666667,82,4,21.1
2/6/19 18:02,9,2.068841,8.9300003,3.3934,13,4.348333333,1.8456936,30.865,19.36516667,44.34833333,680.82,3.108333333,1.3193631,3.718333333,18.15,47.78333333,613,19.26111111,18.60388889,48.173,19.65111111,44.183,18.36611111,45.175,1.84,0,0,100,100,NA,NA,NA,NA,NA,3.6388888,82,4,21.1
2/6/19 18:03,9,2.068841,7.8916669,2.9988329,13,4.548333333,1.9305856,29.065,19.34516667,44.54833333,678.42,3.891666667,1.6518568,3.891666667,18.1,48,614.45,19.26111111,18.60388889,48.173,19.65111111,44.215,18.36611111,45.08,1.9,0,0.02,100,100,NA,NA,NA,NA,NA,3.6111112,82,4,21.1
2/6/19 18:04,9,2.068841,7.169167,2.724283,13,4.748333333,2.0154777,27.265,19.32516667,44.74833333,676.02,3.441666667,1.4608499,3.608333333,18.1,48,615.725,18.92222222,18.60388889,47.796,19.62722222,44.244,18.34277778,45.267,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.5833333,82,4,21.1
2/6/19 18:05,9,2.068841,7.5541668,2.8705831,13,4.9425,2.0978935,25.57583333,19.30516667,44.9425,673.6316667,3.666666667,1.5563533,4.331666667,18.1,47.60833333,616.3916667,19.26111111,18.58,48.139,19.60277778,44.273,18.34277778,45.267,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.5555556,82,4,21.1
2/6/19 18:06,9,2.068841,7.8691669,2.990283,13,5,2.1222999,26.48333333,19.28516667,45,671.5166667,3.5,1.48561,4.011666667,18.1,47,619.0216667,19.26111111,18.58,47.919,19.57888889,44.27,18.34277778,45.33,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.5277777,82,4,21.1
2/6/19 18:07,9,2.068841,7.4458332,2.829417,13,5,2.1222999,28.48333333,19.26516667,45,669.5166667,3,1.27338,3.823333333,18.1,47,624.3966667,18.92222222,18.58,47.919,19.555,44.299,18.31888889,45.391,1.84,0,0,100,100,NA,NA,NA,NA,NA,3.5,82,4,21.1
2/6/19 18:08,9,2.068841,6.9458332,2.6394169,13,5,2.1222999,30.48333333,19.24516667,45,667.5166667,3.725,1.5811135,4.723333333,18.1,47,628.0083333,18.92222222,18.58,47.919,19.53222222,44.328,18.31888889,45.454,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.4722223,82,4,21.1
2/6/19 18:09,9,2.068841,6.4458332,2.4494171,13,5,2.1222999,32.48333333,19.22516667,45,665.5166667,3.775,1.6023365,3.836666667,18.1,47,631.9466667,18.92222222,18.58,47.635,19.50777778,44.357,18.31888889,45.454,1.9,0,0.01,100,100,NA,NA,NA,NA,NA,3.4444444,82,4,21.1
